%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41.0, -175576.48427206092, -180301.5089394461, -177774.28660086234, -177303.4471039113, -180704.77911290876, -182042.35220460323, -184684.6413236429, 187500.0, 0.036000000000000004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652586E9, 0.0, 2023-07-17 16:04:53.652
42.0, -175603.93221425204, -180293.64112539781, -177778.04169393083, -177299.4461416538, -180692.44094996943, -182033.74678298793, -184681.22150674125, 187500.0, 0.036000000000000004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936526077E9, 0.0, 2023-07-17 16:04:53.652
43.0, -175612.6493945896, -180282.5993636369, -177759.82502219977, -177304.54233938962, -180693.31266800317, -182010.2550995654, -184667.00579726766, 187500.0, 0.036000000000000004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652633E9, 0.0, 2023-07-17 16:04:53.652
44.0, -175622.61827261667, -180263.89095352782, -177736.31098703278, -177304.34117368952, -180689.71403714587, -181990.09382606673, -184659.5403146196, 187500.0, 0.036000000000000004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652655E9, 0.0, 2023-07-17 16:04:53.652
45.0, -175648.18866827353, -180246.41188936378, -177747.62096972717, -177302.01659226615, -180675.65478988347, -181985.60112543122, -184647.9397592473, 187500.0, 0.036000000000000004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936526766E9, 0.0, 2023-07-17 16:04:53.652
46.0, -175671.27802029587, -180262.05811048247, -177788.47995859146, -177313.01365053817, -180669.86568806955, -182007.17055883058, -184634.95339571877, 187500.0, 0.034, -0.002, 0.992, 192.0, 1.0, 16.0, 255.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652698E9, 0.0, 2023-07-17 16:04:53.652
47.0, -175674.49667149744, -180292.72470387517, -177797.10773195123, -177312.16428424887, -180659.7403478313, -182018.97227990298, -184613.83099720848, 187500.0, 0.034, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936527195E9, 0.0, 2023-07-17 16:04:53.652
48.0, -175682.4091890346, -180307.18628253773, -177798.04650521834, -177285.18572869131, -180636.89686499798, -182021.8109514488, -184590.74164518615, 187500.0, 0.034, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936527412E9, 0.0, 2023-07-17 16:04:53.652
49.0, -175679.92814540007, -180306.9627650932, -177796.70540055103, -177281.63180132292, -180623.97755670283, -182014.23371007846, -184563.18194427277, 187500.0, 0.034, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936527607E9, 0.0, 2023-07-17 16:04:53.652
50.0, -175687.6618489816, -180301.1513115348, -177784.1660719116, -177293.41117065088, -180632.5382748292, -181997.31343952578, -184561.55026692752, 187500.0, 0.034, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936527822E9, 0.0, 2023-07-17 16:04:53.652
51.0, -175716.0262126954, -180320.0161838551, -177799.72288605248, -177296.74158057472, -180624.29048112518, -182008.48931175345, -184554.48711567966, 187500.0, 0.034, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936528049E9, 0.0, 2023-07-17 16:04:53.652
52.0, -175713.6792795276, -180333.67309971727, -177805.15435995514, -177293.63468809542, -180623.01643169124, -182017.1170851132, -184552.31899646748, 187500.0, 0.034, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936528256E9, 0.0, 2023-07-17 16:04:53.652
53.0, -175710.8853114707, -180315.79170415303, -177767.9610571815, -177280.0448274666, -180608.42074256192, -181994.31830576877, -184537.92447303826, 187500.0, 0.034, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652847E9, 0.0, 2023-07-17 16:04:53.652
54.0, -175718.95429121904, -180334.88009391786, -177764.54124027982, -177313.34892670502, -180588.59474523008, -181993.89362262413, -184520.89244376332, 187500.0, 0.034, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936528685E9, 0.0, 2023-07-17 16:04:53.652
55.0, -175739.89787577366, -180360.45048957475, -177784.05431318932, -177342.4508979858, -180573.864945634, -182011.1044658547, -184506.2520511451, 187500.0, 0.034, -0.002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960269365289E9, 0.0, 2023-07-17 16:04:53.652
56.0, -175732.34298614776, -180379.44947236174, -177795.94544123954, -177373.74334022324, -180563.20316352884, -182014.4125240341, -184480.8828211883, 187500.0, 0.034, -0.002, 0.996, 192.0, 1.0, 16.0, 255.0, 240.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6896026936529112E9, 0.0, 2023-07-17 16:04:53.652
57.0, -175737.59564609476, -180401.64475460586, -177799.96875524148, -177403.38175337098, -180556.14001228096, -182019.88870142566, -184468.03056812653, 187500.0, 0.034, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936529305E9, 0.0, 2023-07-17 16:04:53.652
58.0, -175753.04070151338, -180392.6817050793, -177795.05137146133, -177396.38565735647, -180544.85238133103, -182034.19381787704, -184464.56604773595, 187500.0, 0.034, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936529503E9, 0.0, 2023-07-17 16:04:53.652
59.0, -175715.8250469953, -180395.81094930304, -177780.8133102433, -177408.5673580846, -180555.80473611414, -182053.32691113077, -184457.52524823253, 187500.0, 0.034, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936529715E9, 0.0, 2023-07-17 16:04:53.652
60.0, -175715.5344743174, -180400.66127784984, -177777.3711415972, -177382.10289264953, -180540.49379116224, -182049.1694866621, -184486.42605381325, 187500.0, 0.034, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693652992E9, 0.0, 2023-07-17 16:04:53.652
61.0, -175706.30320385733, -180394.46984463572, -177784.94838296753, -177369.63061924346, -180524.4675903878, -182043.715661015, -184473.12676586234, 187500.0, 0.034, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936530116E9, 0.0, 2023-07-17 16:04:53.653
62.0, -175707.0184596799, -180381.6846468073, -177797.86769126268, -177372.13401462245, -180539.33150045056, -182057.10435594374, -184470.01987338305, 187500.0, 0.034, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936530316E9, 0.0, 2023-07-17 16:04:53.653
63.0, -175738.71323331754, -180360.65165527485, -177804.34969715474, -177357.20304932632, -180528.110924734, -182071.36476890623, -184463.44846051317, 187500.0, 0.034, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936530533E9, 0.0, 2023-07-17 16:04:53.653
64.0, -175691.55105251685, -180358.7741087406, -177787.65294404663, -177368.78125295416, -180542.2148754853, -182088.79912958137, -184457.3911377658, 187500.0, 0.034, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936530783E9, 0.0, 2023-07-17 16:04:53.653
65.0, -175688.2653460819, -180358.12590815139, -177782.221470144, -177344.52961022017, -180518.8125990406, -182081.35599867775, -184486.91779219126, 187500.0, 0.034, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936531E9, 0.0, 2023-07-17 16:04:53.653
66.0, -175707.75606724693, -180379.60593457293, -177807.12131346719, -177358.94648539383, -180527.23920670024, -182091.14606274918, -184493.46685331667, 187500.0, 0.04, -0.01, 1.002, 192.0, 1.0, 64.0, 255.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896026936531217E9, 0.0, 2023-07-17 16:04:53.653
67.0, -175708.7842474919, -180381.55053634054, -177798.09120870725, -177379.46538680381, -180555.58121866957, -182115.0400775719, -184497.42311208526, 187500.0, 0.04, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693653143E9, 0.0, 2023-07-17 16:04:53.653
68.0, -175724.58693082177, -180368.65357978983, -177800.19227268605, -177350.49752598972, -180540.94082605134, -182130.37337426824, -184497.803091741, 187500.0, 0.04, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936531646E9, 0.0, 2023-07-17 16:04:53.653
69.0, -175629.2567407199, -180382.24344041868, -177779.65101953162, -177355.75018593672, -180605.00092566025, -182149.6405779887, -184504.57567031094, 187500.0, 0.04, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693653185E9, 0.0, 2023-07-17 16:04:53.653
70.0, -175651.42967121955, -180363.35621635392, -177786.35654286822, -177331.67735715836, -180579.9669718703, -182142.95740639657, -184484.41439681227, 187500.0, 0.04, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693653206E9, 0.0, 2023-07-17 16:04:53.653
71.0, -175624.96520578448, -180364.7643762546, -177768.92218219308, -177362.18748833984, -180607.05728615014, -182163.2974938509, -184484.6379142568, 187500.0, 0.04, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693653228E9, 0.0, 2023-07-17 16:04:53.653
72.0, -175652.4131479756, -180363.60208554295, -177781.7744352549, -177342.6520636859, -180576.9271346244, -182149.46176403307, -184506.4979203341, 187500.0, 0.04, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936532497E9, 0.0, 2023-07-17 16:04:53.653
73.0, -175654.17893578755, -180369.6817600348, -177795.74427553944, -177342.29443577462, -180570.623942688, -182142.71153720756, -184501.8487574874, 187500.0, 0.04, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936532707E9, 0.0, 2023-07-17 16:04:53.653
74.0, -175636.1634297566, -180353.40969007133, -177779.1145776647, -177350.34106377853, -180585.15257658393, -182156.72608098103, -184500.93233596472, 187500.0, 0.04, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936532924E9, 0.0, 2023-07-17 16:04:53.653
75.0, -175650.714415397, -180339.84218118695, -177778.77930149785, -177352.1515550794, -180567.38293974198, -182160.57058102736, -184483.9450101787, 187500.0, 0.04, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693653314E9, 0.0, 2023-07-17 16:04:53.653
76.0, -175614.05755449028, -180328.062811859, -177756.09228087572, -177368.2224593428, -180588.6841522079, -182169.01954043144, -184476.01014089707, 187500.0, 0.038, -0.012, 1.0, 192.0, 1.0, 48.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6896026936533353E9, 0.0, 2023-07-17 16:04:53.653
77.0, -175638.4656594355, -180323.25718680111, -177765.0106269134, -177349.73756667823, -180557.48111694827, -182166.31497935238, -184486.9401439357, 187500.0, 0.038, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936533563E9, 0.0, 2023-07-17 16:04:53.653
