%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -179380.43825393182, -181371.95633315522, -177905.51369255947, -177925.33968989132, -179890.6615246131, -180841.95176863097, -182985.61817236163, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784777475E9, 0.0, 2023-07-17 16:06:24.777
28.0, -179477.98126673477, -181402.98055445918, -177903.05500066938, -177914.0520589414, -179873.62949533816, -180832.34051851518, -182985.685227595, 187500.0, 0.038, -0.004, 1.008, 192.0, 1.0, 48.0, 255.0, 224.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896027847775128E9, 0.0, 2023-07-17 16:06:24.777
29.0, -179500.24360421224, -181407.78617951708, -177885.0394946384, -177936.26969292996, -179883.196041965, -180800.19870998844, -182947.93313121, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784777556E9, 0.0, 2023-07-17 16:06:24.777
30.0, -179510.23483398376, -181375.7114262237, -177897.95880293357, -177898.65170701168, -179847.70147177, -180806.05486703574, -182968.85436402017, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847777236E9, 0.0, 2023-07-17 16:06:24.777
31.0, -179561.3756252975, -181406.4674265942, -177881.66438122565, -177908.95586120558, -179846.62858803614, -180774.49420386486, -182949.38599459958, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847777665E9, 0.0, 2023-07-17 16:06:24.777
32.0, -179544.90238963396, -181380.9640861707, -177883.72074171554, -177918.1424281767, -179854.42934685104, -180774.04716897575, -182938.54539853876, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847778056E9, 0.0, 2023-07-17 16:06:24.777
33.0, -179577.75945398325, -181377.90189718033, -177895.90244244368, -177872.25429680996, -179840.9959484334, -180786.09475923717, -182978.5773728582, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784777847E9, 0.0, 2023-07-17 16:06:24.777
34.0, -179603.0392769622, -181404.2769556376, -177859.44674723706, -177894.04724765389, -179854.18347766204, -180757.55158156774, -182942.2781398628, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847778876E9, 0.0, 2023-07-17 16:06:24.777
35.0, -179593.5397855687, -181374.57148725647, -177882.06671262585, -177888.8392911958, -179846.78505024733, -180774.158927698, -182950.30241612226, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847779284E9, 0.0, 2023-07-17 16:06:24.777
36.0, -179661.66790266847, -181396.38678984487, -177875.04826486687, -177861.86073563824, -179831.67527099553, -180773.84600327566, -182958.01376795935, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847779691E9, 0.0, 2023-07-17 16:06:24.777
37.0, -179673.73784467435, -181400.03012419108, -177842.66058715113, -177889.9345266741, -179838.42549782104, -180738.418488314, -182909.1752063245, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847780118E9, 0.0, 2023-07-17 16:06:24.778
38.0, -179683.52790874577, -181376.20316460173, -177879.25039282447, -177868.49920374146, -179823.3380703137, -180764.23475315986, -182937.94190143846, 187500.0, 0.032, -0.018000000000000002, 0.998, 192.0, 1.0, 0.0, 255.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6896027847780535E9, 0.0, 2023-07-17 16:06:24.778
39.0, -179744.63757808658, -181413.2176534197, -177862.5312879719, -177863.26889553893, -179830.02124190584, -180751.1142791646, -182947.95548295445, 187500.0, 0.032, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847780972E9, 0.0, 2023-07-17 16:06:24.778
40.0, -179716.0720486727, -181388.9660106857, -177840.6712818946, -177877.46225326805, -179836.57030303124, -180723.152246851, -182912.0138778703, 187500.0, 0.032, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784778139E9, 0.0, 2023-07-17 16:06:24.778
41.0, -179739.34021465067, -181371.71046396618, -177876.97051489004, -177853.56823844532, -179821.37111680166, -180753.43886058795, -182955.24215164687, 187500.0, 0.032, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847781808E9, 0.0, 2023-07-17 16:06:24.778
42.0, -179783.2837442498, -181404.5675283155, -177843.44289820708, -177857.0774623248, -179827.62960524912, -180724.62746198507, -182937.56192178273, 187500.0, 0.032, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847782233E9, 0.0, 2023-07-17 16:06:24.778
43.0, -179754.673511347, -181379.69003673675, -177846.5274389419, -177869.03564560838, -179847.41089909206, -180733.50110453382, -182932.95746242494, 187500.0, 0.032, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847782648E9, 0.0, 2023-07-17 16:06:24.778
44.0, -179778.67928489202, -181380.5617547705, -177884.5254045159, -177828.69074686657, -179845.53335255783, -180779.34453241166, -182991.42962592002, 187500.0, 0.032, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784778312E9, 0.0, 2023-07-17 16:06:24.778
45.0, -179789.76575014184, -181403.62875504838, -177840.51481968342, -177851.44482272206, -179865.06877721177, -180751.53896230925, -182959.48898309338, 187500.0, 0.032, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847784016E9, 0.0, 2023-07-17 16:06:24.778
46.0, -179760.5743718832, -181358.79115567103, -177849.74609014345, -177848.71790989852, -179848.5061345704, -180748.18620064095, -182955.5327243248, 187500.0, 0.032, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847784438E9, 0.0, 2023-07-17 16:06:24.778
47.0, -179823.60629124718, -181379.7123884812, -177849.16494478763, -177831.50706666792, -179827.62960524912, -180745.95102619543, -182963.44524186198, 187500.0, 0.034, -0.008, 0.996, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6896027847784843E9, 0.0, 2023-07-17 16:06:24.778
48.0, -179847.8579339812, -181405.1710254158, -177833.09404052427, -177873.41658752164, -179847.99204444792, -180727.04145038623, -182921.80394194173, 187500.0, 0.034, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847785277E9, 0.0, 2023-07-17 16:06:24.778
49.0, -179853.75879451737, -181374.70559772322, -177857.34568325826, -177850.57310468832, -179819.6500324786, -180735.5574650237, -182936.31022409323, 187500.0, 0.034, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847785692E9, 0.0, 2023-07-17 16:06:24.778
50.0, -179903.714943375, -181399.8736619799, -177820.88998805167, -177845.16398253012, -179807.62479396164, -180713.9433281354, -182918.3841250401, 187500.0, 0.034, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784778612E9, 0.0, 2023-07-17 16:06:24.778
51.0, -179883.68778034305, -181384.87564145037, -177822.78988633037, -177871.91902064314, -179814.97851788742, -180707.28250828775, -182886.04115081325, 187500.0, 0.034, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847786536E9, 0.0, 2023-07-17 16:06:24.778
52.0, -179912.45447545702, -181377.4101588023, -177854.976398346, -177848.40498547614, -179790.34689549767, -180730.9530056659, -182921.80394194173, 187500.0, 0.034, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784778695E9, 0.0, 2023-07-17 16:06:24.778
53.0, -179941.39998452665, -181403.94167947076, -177816.7102118385, -177867.06869209633, -179790.74922689787, -180695.01140058177, -182890.60090668214, 187500.0, 0.034, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847787373E9, 0.0, 2023-07-17 16:06:24.778
54.0, -179924.99380409645, -181376.62784774636, -177840.8724475947, -177877.50695675696, -179802.99798285938, -180709.6964966889, -182893.50663346134, 187500.0, 0.034, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847787793E9, 0.0, 2023-07-17 16:06:24.778
55.0, -179943.5234002499, -181369.92232440977, -177835.26215973642, -177823.1698659861, -179778.47811919192, -180724.3592410516, -182933.89623569205, 187500.0, 0.034, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847788208E9, 0.0, 2023-07-17 16:06:24.778
56.0, -179958.90140043516, -181406.78035101658, -177811.30108968035, -177864.43118625061, -179815.1796835875, -180702.20866229638, -182908.88463364658, 187500.0, 0.034, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847788625E9, 0.0, 2023-07-17 16:06:24.778
57.0, -179914.6225946692, -181363.14974583982, -177837.60909290423, -177854.46230822353, -179828.81424770528, -180730.68478473244, -182944.06627941923, 187500.0, 0.04, -0.014, 1.018, 192.0, 1.0, 64.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.689602784778904E9, 0.0, 2023-07-17 16:06:24.778
58.0, -179891.2650217134, -181333.33251873642, -177862.9336193721, -177795.18548192806, -179836.12326814214, -180776.0141224878, -183027.79591414882, 187500.0, 0.04, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847789495E9, 0.0, 2023-07-17 16:06:24.778
59.0, -179849.48961132643, -181325.8446843439, -177801.75689479793, -177811.83753154727, -179867.32630340176, -180740.6089592706, -182996.77169284484, 187500.0, 0.04, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847789912E9, 0.0, 2023-07-17 16:06:24.778
60.0, -179773.67249413402, -181265.2938086145, -177795.38664762815, -177794.80550227233, -179881.63141985316, -180751.36014835362, -183013.51314944186, 187500.0, 0.04, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847791557E9, 0.0, 2023-07-17 16:06:24.779
61.0, -179765.2905899633, -181237.48823851207, -177842.59353191778, -177757.03105414286, -179889.07455075678, -180809.34057347066, -183107.09990347625, 187500.0, 0.04, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784779196E9, 0.0, 2023-07-17 16:06:24.779
62.0, -179720.56474930822, -181251.79335496348, -177804.90849076613, -177782.9143742221, -179936.79552516885, -180790.18512847248, -183093.75591203643, 187500.0, 0.04, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847792382E9, 0.0, 2023-07-17 16:06:24.779
63.0, -179656.32583574366, -181222.46786623812, -177809.11061872373, -177793.68791504955, -179954.0287201439, -180791.1239017396, -183088.48090034496, 187500.0, 0.04, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960278477928E9, 0.0, 2023-07-17 16:06:24.779
64.0, -179621.92650102693, -181155.34557763883, -177834.99393880297, -177736.51215273287, -179933.59922571175, -180840.11892558564, -183148.89766560766, 187500.0, 0.04, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784779322E9, 0.0, 2023-07-17 16:06:24.779
65.0, -179521.38835446697, -181140.9063507207, -177831.48471492348, -177724.7998386383, -180007.73996207, -180877.87102197064, -183225.05005896688, 187500.0, 0.04, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847793694E9, 0.0, 2023-07-17 16:06:24.779
66.0, -179428.5615597441, -181147.1201356793, -177795.58781332825, -177768.721016493, -180050.32003525735, -180851.4959635134, -183189.22021260503, 187500.0, 0.04, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847794137E9, 0.0, 2023-07-17 16:06:24.779
67.0, -179382.96400105525, -181099.93560313413, -177825.717964854, -177754.52765876387, -180051.41527073566, -180889.22570815394, -183226.54762584541, 187500.0, 0.034, -0.008, 1.014, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6896027847794557E9, 0.0, 2023-07-17 16:06:24.779
68.0, -179342.0379569576, -181057.5343439024, -177848.8296686208, -177695.47434991293, -180049.98475909053, -180940.38885121213, -183311.6630687312, 187500.0, 0.034, -0.008, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847794998E9, 0.0, 2023-07-17 16:06:24.779
69.0, -179252.63097913636, -181095.24173679852, -177813.8715402927, -177749.43146102806, -180133.267358931, -180931.49285691892, -183313.42885654318, 187500.0, 0.034, -0.008, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847795882E9, 0.0, 2023-07-17 16:06:24.779
70.0, -179199.67969652172, -181068.0843672853, -177826.54497939887, -177760.8979059336, -180147.90775154924, -180938.57835991125, -183303.48233026057, 187500.0, 0.034, -0.008, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847796297E9, 0.0, 2023-07-17 16:06:24.779
71.0, -179182.35709456887, -181016.04950619335, -177863.91709612813, -177716.3061757453, -180120.68332680265, -180994.1224448827, -183355.45013611915, 187500.0, 0.034, -0.008, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847796707E9, 0.0, 2023-07-17 16:06:24.779
72.0, -179088.7703405345, -181007.68995376705, -177848.51674419842, -177699.63177438162, -180195.9863538726, -181041.23992219448, -183437.48103827014, 187500.0, 0.034, -0.008, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960278477971E9, 0.0, 2023-07-17 16:06:24.779
73.0, -178993.86483357727, -181031.06987846733, -177819.3700694287, -177755.53348726436, -180250.21168592115, -181007.26527062242, -183404.42280822073, 187500.0, 0.034, -0.008, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847797513E9, 0.0, 2023-07-17 16:06:24.779
74.0, -178943.61811204173, -180978.5656307418, -177840.71598538352, -177747.26334181588, -180233.20200839068, -181020.05046845085, -183398.56665117343, 187500.0, 0.034, -0.008, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847797897E9, 0.0, 2023-07-17 16:06:24.779
75.0, -178937.80665848334, -180944.6580344031, -177884.21248009356, -177692.9486027895, -180221.60145301837, -181085.11639656025, -183477.93769573423, 187500.0, 0.034, -0.008, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784779876E9, 0.0, 2023-07-17 16:06:24.779
76.0, -178826.83024726275, -180974.29644755085, -177850.75191864395, -177727.57145495075, -180303.74411389162, -181095.44290249862, -183510.03480077206, 187500.0, 0.034, -0.008, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847799196E9, 0.0, 2023-07-17 16:06:24.779
77.0, -178758.38920574062, -180969.35671202623, -177843.733470885, -177755.5111355199, -180325.7605821801, -181068.8890300857, -183470.22634389717, 187500.0, 0.034, -0.006, 1.01, 192.0, 1.0, 16.0, 255.0, 208.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896027847799623E9, 0.0, 2023-07-17 16:06:24.779
