%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -177513.3523360911, -181862.06303382674, -179251.06635702448, -178901.03803885437, -181580.94514381234, -183073.50523155992, -185163.7509660424, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789155476E9, 0.0, 2023-07-17 16:07:58.915
11.0, -177512.99470817982, -181864.36526350564, -179251.06635702448, -178866.1693175041, -181593.48447245176, -183060.98825466493, -185139.67813726404, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878915594E9, 0.0, 2023-07-17 16:07:58.915
12.0, -177559.03930175773, -181863.94058036097, -179232.24618819312, -178877.00991356492, -181590.5563939281, -183077.19326939504, -185137.24179711842, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789156413E9, 0.0, 2023-07-17 16:07:58.915
13.0, -177570.23752572984, -181882.31371430322, -179252.1615925028, -178878.75334963243, -181595.29496375265, -183101.13198770667, -185134.73840173942, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789156878E9, 0.0, 2023-07-17 16:07:58.915
14.0, -177591.89636610704, -181900.2845168453, -179260.8564210959, -178868.471547183, -181589.39410321644, -183110.720886078, -185126.73647722442, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789157343E9, 0.0, 2023-07-17 16:07:58.915
15.0, -177573.67969437595, -181899.9939441674, -179265.88556359836, -178853.83115456477, -181582.08508277955, -183113.6713163461, -185106.7316659369, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878916077E9, 0.0, 2023-07-17 16:07:58.916
16.0, -177568.18116523995, -181888.683961473, -179245.05373776602, -178811.7651714999, -181582.86739383548, -183089.24085965645, -185076.91443883354, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789161267E9, 0.0, 2023-07-17 16:07:58.916
17.0, -177591.18111028447, -181884.8841649156, -179227.68643232423, -178832.26172116539, -181580.11812926747, -183108.77628431038, -185103.42360775755, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789161737E9, 0.0, 2023-07-17 16:07:58.916
18.0, -177564.82840357168, -181890.91913591852, -179241.94684528673, -178850.701910341, -181586.82365260407, -183109.17861571058, -185130.6480325041, 187500.0, 0.042, -0.012, 1.002, 192.0, 1.0, 80.0, 255.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028789162204E9, 0.0, 2023-07-17 16:07:58.916
19.0, -177573.25501123132, -181873.6188857101, -179215.057696707, -178829.62421531967, -181579.84990833403, -183093.68885680306, -185112.02902937282, 187500.0, 0.042, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789162703E9, 0.0, 2023-07-17 16:07:58.916
20.0, -177572.0703687752, -181865.03581583928, -179193.35415284088, -178844.04109049335, -181555.6653208334, -183121.94146179457, -185130.58097727073, 187500.0, 0.042, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789163167E9, 0.0, 2023-07-17 16:07:58.916
21.0, -177533.22303691186, -181867.49450772937, -179219.57274908695, -178880.65324791113, -181554.2124574438, -183154.86558137723, -185175.32916967027, 187500.0, 0.042, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789163632E9, 0.0, 2023-07-17 16:07:58.916
22.0, -177505.23865285382, -181873.9318101325, -179235.42013590576, -178896.09830332975, -181566.17064072736, -183138.7276218805, -185164.3544631427, 187500.0, 0.042, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789164095E9, 0.0, 2023-07-17 16:07:58.916
23.0, -177512.65943201297, -181896.77529296582, -179251.3569297024, -178866.459890182, -181584.83434734755, -183124.89189206267, -185138.13586689663, 187500.0, 0.042, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878916462E9, 0.0, 2023-07-17 16:07:58.916
24.0, -177542.901342261, -181887.25344982787, -179227.6640805798, -178846.8574102947, -181584.27555373617, -183122.58966238378, -185129.37398307014, 187500.0, 0.042, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789165087E9, 0.0, 2023-07-17 16:07:58.916
25.0, -177544.62242658407, -181882.49252825888, -179217.94107174172, -178865.968151804, -181567.77996632815, -183132.89381657768, -185152.3515763702, 187500.0, 0.042, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789165554E9, 0.0, 2023-07-17 16:07:58.916
26.0, -177512.99470817982, -181874.28943804378, -179230.4580486367, -178879.49095719945, -181563.73430058174, -183112.12904597868, -185141.26511112036, 187500.0, 0.042, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789166017E9, 0.0, 2023-07-17 16:07:58.916
27.0, -177491.402923036, -181883.5877637372, -179244.38318543235, -178887.85050962574, -181575.82659433206, -183091.72190329098, -185108.698619449, 187500.0, 0.042, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878916648E9, 0.0, 2023-07-17 16:07:58.916
28.0, -177506.87033019905, -181898.47402554442, -179250.01582503508, -178844.62223584918, -181587.11422528198, -183075.53924030534, -185082.86000285865, 187500.0, 0.04, -0.012, 1.004, 192.0, 1.0, 64.0, 255.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896028789166944E9, 0.0, 2023-07-17 16:07:58.916
29.0, -177551.57381910968, -181900.01629591183, -179230.63686259234, -178844.0634422378, -181596.0549230641, -183088.88323174516, -185091.6889419185, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789167438E9, 0.0, 2023-07-17 16:07:58.916
30.0, -177531.25608339978, -181886.64995272757, -179224.28896716703, -178860.00023603442, -181573.88199256445, -183093.33122889177, -185128.61402375865, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878916917E9, 0.0, 2023-07-17 16:07:58.916
31.0, -177486.1949665779, -181883.677170715, -179245.09844125493, -178892.54437596136, -181574.82076583157, -183078.82494674026, -185158.07362295076, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789169643E9, 0.0, 2023-07-17 16:07:58.916
32.0, -177458.97054183134, -181881.5761067362, -179263.7174443862, -178914.31497506084, -181584.856699092, -183066.2185628675, -185138.35938434117, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789170115E9, 0.0, 2023-07-17 16:07:58.917
33.0, -177475.01909435025, -181893.7354557199, -179279.9671626052, -178922.2721960869, -181612.84108315007, -183069.30310360232, -185123.4507707895, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789170713E9, 0.0, 2023-07-17 16:07:58.917
34.0, -177516.92861520394, -181885.59942073817, -179248.47355466767, -178915.94665240607, -181607.74488541423, -183072.43234782605, -185114.934756152, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789171233E9, 0.0, 2023-07-17 16:07:58.917
35.0, -177528.41741185397, -181895.94827842098, -179255.78257510456, -178913.55501574936, -181614.5621674731, -183088.41384511162, -185114.21950032946, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960287891717E9, 0.0, 2023-07-17 16:07:58.917
36.0, -177538.58745558115, -181896.30590633224, -179250.44050817974, -178888.90104161514, -181628.5767112466, -183079.9201822186, -185093.7900058973, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789172168E9, 0.0, 2023-07-17 16:07:58.917
37.0, -177552.66905458798, -181870.06495834174, -179222.74669679962, -178878.1275007877, -181599.63120217697, -183084.77051076537, -185097.90272687707, 187500.0, 0.034, -0.006, 1.004, 192.0, 1.0, 16.0, 255.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.689602878917263E9, 0.0, 2023-07-17 16:07:58.917
38.0, -177526.49516183083, -181870.9813798644, -179233.2073132047, -178902.28973654387, -181586.01898980368, -183129.20577874253, -185143.52263731035, 187500.0, 0.034, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789173148E9, 0.0, 2023-07-17 16:07:58.917
39.0, -177488.4971962568, -181868.85796414115, -179247.82535407846, -178929.96119617953, -181574.59724838703, -183121.71794435, -185194.5069664129, 187500.0, 0.034, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789173565E9, 0.0, 2023-07-17 16:07:58.917
40.0, -177437.46816366533, -181857.92796110248, -179253.97208380367, -178948.9378272221, -181559.24159994622, -183091.34192363525, -185241.69149895807, 187500.0, 0.034, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789173973E9, 0.0, 2023-07-17 16:07:58.917
41.0, -177395.11160792253, -181844.94159757395, -179253.16742100328, -178958.66083606015, -181535.66050954588, -183058.93189417504, -185278.72833952052, 187500.0, 0.034, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878917437E9, 0.0, 2023-07-17 16:07:58.917
42.0, -177370.65879948842, -181833.40809743502, -179236.87299929536, -178960.9407139946, -181497.57313699403, -183061.43528955404, -185295.24627867297, 187500.0, 0.034, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789174783E9, 0.0, 2023-07-17 16:07:58.917
43.0, -177417.55275935566, -181830.25650146682, -179225.58536834543, -178966.86392627525, -181456.80355510756, -183107.05519998734, -185301.482415376, 187500.0, 0.034, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789175208E9, 0.0, 2023-07-17 16:07:58.917
44.0, -177497.01321089428, -181840.6277108941, -179225.3618509009, -178981.23609796, -181423.83473203596, -183146.75189813995, -185313.75352308198, 187500.0, 0.034, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789175653E9, 0.0, 2023-07-17 16:07:58.917
45.0, -177536.73226079135, -181823.0592397522, -179200.3502488554, -178961.05247271687, -181399.1584061573, -183148.76355514093, -185306.489206134, 187500.0, 0.034, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789176586E9, 0.0, 2023-07-17 16:07:58.917
46.0, -177571.2210024859, -181804.64140232105, -179189.3978940723, -178921.73575422, -181438.25160720965, -183153.30095926535, -185293.65930481665, 187500.0, 0.034, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789177017E9, 0.0, 2023-07-17 16:07:58.917
47.0, -177609.12956108208, -181795.8124632612, -179181.82065270195, -178884.0283613239, -181486.26315429964, -183158.12893606772, -185281.79052851087, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 240.0, 255.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6896028789177437E9, 0.0, 2023-07-17 16:07:58.917
48.0, -177645.47349756642, -181800.72984704137, -179150.8858383758, -178882.10611130073, -181511.92295693434, -183166.71200593855, -185279.488298832, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789177878E9, 0.0, 2023-07-17 16:07:58.917
49.0, -177641.24901786435, -181808.7541233008, -179160.05005360246, -178888.18578579256, -181515.56629128056, -183179.2289828335, -185271.86635397273, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878917827E9, 0.0, 2023-07-17 16:07:58.917
50.0, -177623.8817124226, -181818.43242864998, -179170.80124268547, -178859.19557323403, -181512.36999182345, -183167.80724141686, -185245.60305423776, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789178705E9, 0.0, 2023-07-17 16:07:58.917
51.0, -177609.04015410427, -181812.4198093915, -179162.50874549255, -178866.79516634883, -181492.45458751376, -183192.17064287313, -185252.24152234098, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789179144E9, 0.0, 2023-07-17 16:07:58.917
52.0, -177543.393080639, -181807.34596340012, -179173.52815550903, -178887.8728613702, -181486.6431339554, -183199.5914220323, -185275.84496448576, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789179552E9, 0.0, 2023-07-17 16:07:58.917
53.0, -177511.02775466774, -181801.400399375, -179187.9450306827, -178895.85243414075, -181502.98225915222, -183175.54094499839, -185247.21237983851, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789179957E9, 0.0, 2023-07-17 16:07:58.917
54.0, -177518.78380999374, -181775.94176244043, -179160.45238500266, -178867.4657186825, -181504.74804696417, -183154.12797381022, -185217.01517307942, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789180493E9, 0.0, 2023-07-17 16:07:58.918
55.0, -177537.08988870264, -181784.07779742216, -179156.45142274516, -178888.8786898707, -181505.37389580894, -183168.50014549497, -185240.28333905738, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789180932E9, 0.0, 2023-07-17 16:07:58.918
56.0, -177511.22892036784, -181796.59477431714, -179181.39596955728, -178892.29850677235, -181517.846169215, -183156.83253488928, -185246.0724408713, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789181364E9, 0.0, 2023-07-17 16:07:58.918
57.0, -177535.72643229086, -181823.99801301933, -179200.9984494446, -178883.55897469033, -181523.81408498457, -183161.41464250264, -185241.73620244698, 187500.0, 0.028, -0.01, 1.012, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6896028789181795E9, 0.0, 2023-07-17 16:07:58.918
58.0, -177523.38826935153, -181812.37510590258, -179194.47174006366, -178883.2236985235, -181505.35154406447, -183154.57500869932, -185245.13366760418, 187500.0, 0.028, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789182246E9, 0.0, 2023-07-17 16:07:58.918
59.0, -177510.11133314506, -181824.8250275642, -179209.4027053598, -178863.73297735848, -181515.09690464698, -183132.6702991331, -185226.35820226173, 187500.0, 0.028, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878918269E9, 0.0, 2023-07-17 16:07:58.918
60.0, -177526.29399613073, -181830.50237065583, -179204.06063843498, -178850.74661382995, -181497.52843350513, -183129.89868282064, -185217.86453936872, 187500.0, 0.028, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789184897E9, 0.0, 2023-07-17 16:07:58.918
61.0, -177492.4534550254, -181821.4722658959, -179203.3006791235, -178865.7669861039, -181483.35742752044, -183120.1756739826, -185248.3746705502, 187500.0, 0.028, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789185352E9, 0.0, 2023-07-17 16:07:58.918
62.0, -177466.79365239068, -181829.3177281997, -179234.77193531656, -178905.15075983416, -181500.27769807313, -183107.3234209208, -185263.3726910797, 187500.0, 0.028, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789185805E9, 0.0, 2023-07-17 16:07:58.918
63.0, -177448.12994577052, -181834.4139259355, -179249.8593628239, -178892.16439630563, -181516.10273314748, -183089.82200501228, -185232.10260058675, 187500.0, 0.028, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789186232E9, 0.0, 2023-07-17 16:07:58.918
64.0, -177481.56815547566, -181845.99212956335, -179253.32388321447, -178871.93606757358, -181543.64008231641, -183086.73746427745, -185217.10458005723, 187500.0, 0.028, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789186668E9, 0.0, 2023-07-17 16:07:58.918
65.0, -177488.72071370133, -181853.50231570035, -179251.13341225786, -178892.43261723907, -181558.7498615682, -183076.47801357246, -185231.61086220873, 187500.0, 0.028, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789187336E9, 0.0, 2023-07-17 16:07:58.918
66.0, -177491.2464608248, -181876.90459214506, -179273.59691543542, -178888.58811719276, -181577.23475423275, -183072.67821701505, -185228.48161798497, 187500.0, 0.028, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789187891E9, 0.0, 2023-07-17 16:07:58.918
67.0, -177508.59141452212, -181867.673321685, -179259.49296468415, -178868.9185820721, -181545.1600009394, -183073.43817632654, -185216.7693038904, 187500.0, 0.026000000000000002, -0.01, 1.01, 192.0, 0.0, 208.0, 255.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896028789188392E9, 0.0, 2023-07-17 16:07:58.918
68.0, -177494.8003881932, -181853.3235017447, -179255.55905766, -178871.33257047329, -181540.28732064812, -183064.8551064557, -185219.74208590295, 187500.0, 0.026000000000000002, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789188879E9, 0.0, 2023-07-17 16:07:58.918
69.0, -177520.52724606125, -181852.02710056628, -179253.59210414795, -178873.65715189662, -181563.24256220373, -183072.5664582928, -185219.76443764742, 187500.0, 0.026000000000000002, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789189277E9, 0.0, 2023-07-17 16:07:58.918
70.0, -177550.99267375382, -181849.5237051873, -179247.40067093383, -178885.19065203556, -181567.1541174834, -183096.92985974907, -185224.14537956065, 187500.0, 0.026000000000000002, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789189672E9, 0.0, 2023-07-17 16:07:58.918
71.0, -177562.63793261503, -181827.73075434339, -179223.2607869221, -178868.3150849718, -181569.92573379586, -183095.00760972593, -185207.94036483055, 187500.0, 0.026000000000000002, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789190075E9, 0.0, 2023-07-17 16:07:58.919
72.0, -177571.35511295262, -181824.98148977538, -179209.71562978218, -178872.9642478185, -181568.18229772834, -183108.15043546565, -185202.19596650553, 187500.0, 0.026000000000000002, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789190733E9, 0.0, 2023-07-17 16:07:58.919
73.0, -177570.6622088745, -181841.90176032804, -179230.36864165886, -178858.1226895002, -181563.84605930402, -183104.48474937497, -185183.53225988537, 187500.0, 0.026000000000000002, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789191153E9, 0.0, 2023-07-17 16:07:58.919
74.0, -177584.3191247367, -181850.70834764343, -179233.43083064925, -178875.69116064205, -181549.2503701747, -183119.48276990448, -185198.2620594814, 187500.0, 0.026000000000000002, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789191587E9, 0.0, 2023-07-17 16:07:58.919
75.0, -177555.3065604337, -181832.8716555681, -179244.31613019897, -178872.94189607404, -181548.62452132994, -183099.09797896125, -185194.462262924, 187500.0, 0.026000000000000002, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878919295E9, 0.0, 2023-07-17 16:07:58.919
76.0, -177564.22490647138, -181812.5539198582, -179249.41232793478, -178852.37829117518, -181535.7499165237, -183087.09509218874, -185174.5021551254, 187500.0, 0.026000000000000002, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789193397E9, 0.0, 2023-07-17 16:07:58.919
77.0, -177557.49703139032, -181811.79396054673, -179247.40067093383, -178867.64453263814, -181515.07455290254, -183124.0201740289, -185199.6702193821, 187500.0, 0.028, -0.006, 1.008, 192.0, 0.0, 224.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028789193835E9, 0.0, 2023-07-17 16:07:58.919
78.0, -177525.10935367458, -181817.33719317167, -179266.69022639876, -178894.19840505105, -181527.70328851978, -183143.04150856036, -185234.29307154336, 187500.0, 0.028, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789194305E9, 0.0, 2023-07-17 16:07:58.919
